"","subject","trial","block","display","screen","response","rt","stimDur","correct","correctResponse","stimulus","sanity","bias","simDur.raw"
"1227","3",27,1,"Trial","Response",1,570,750,1,1,"blue92.png",0,"blue","749.75900000002"
"1228","3",28,1,"Trial","Response",1,534,100,1,1,"blue147.png",0,"blue","99.72999999998137"
"1229","3",29,1,"Trial","Response",1,425,1000,1,1,"blue133.png",0,"blue","999.7360000000335"
"1230","3",30,1,"Trial","Response",1,494,500,0,0,"red33.png",0,"blue","499.9550000000163"
"1231","3",31,1,"Trial","Response",1,633,100,0,0,"red154.png",0,"blue","100.22200000000885"
"1232","3",32,1,"Trial","Response",0,476,500,1,0,"red160.png",0,"blue","499.9429999999702"
"1233","3",33,1,"Trial","Response",1,425,600,1,1,"sanityblue7.png",1,"blue","599.88400000002"
"1234","3",34,1,"Trial","Response",1,529,500,1,1,"blue19.png",0,"blue","500.1809999999823"
"1235","3",35,1,"Trial","Response",1,528,300,1,1,"blue13.png",0,"blue","299.4890000000014"
"1236","3",36,1,"Trial","Response",0,39,600,1,0,"sanityred1.png",1,"blue","600.0800000000163"
"1237","3",37,1,"Trial","Response",1,159,3000,1,1,"blue145.png",0,"blue","2999.6900000000023"
"1238","3",38,1,"Trial","Response",1,540,750,0,0,"red6.png",0,"blue","749.3969999999972"
"1239","3",39,1,"Trial","Response",1,624,1000,1,1,"blue164.png",0,"blue","999.7689999999711"
"1240","3",40,1,"Trial","Response",1,383,500,1,1,"blue150.png",0,"blue","499.7039999999688"
"1241","3",41,1,"Trial","Response",0,435,750,1,0,"red104.png",0,"blue","749.8630000000121"
"1242","3",42,1,"Trial","Response",1,904,750,1,1,"blue103.png",0,"blue","750.3640000000014"
"1243","3",43,1,"Trial","Response",1,232,3000,1,1,"blue127.png",0,"blue","2999.9370000000345"
"1244","3",44,1,"Trial","Response",1,544,300,0,0,"red173.png",0,"blue","300.1500000000233"
"1245","3",45,1,"Trial","Response",1,602,500,0,0,"red117.png",0,"blue","499.9079999999958"
"1246","3",46,1,"Trial","Response",1,983,300,1,1,"blue149.png",0,"blue","299.9569999999949"
"1247","3",47,1,"Trial","Response",1,529,300,1,1,"blue135.png",0,"blue","299.7839999999851"
"1248","3",48,1,"Trial","Response",1,440,500,1,1,"blue29.png",0,"blue","500.23299999994924"
"1249","3",49,1,"Trial","Response",1,333,3000,1,1,"blue50.png",0,"blue","2999.2820000000065"
"1250","3",50,1,"Trial","Response",1,504,500,1,1,"blue78.png",0,"blue","500.20900000003166"
"1251","3",51,1,"Trial","Response",1,476,3000,1,1,"blue80.png",0,"blue","2999.6059999999707"
"1252","3",52,1,"Trial","Response",1,401,600,1,1,"sanityblue4.png",1,"blue","600.1089999999967"
"1253","3",53,1,"Trial","Response",1,415,1000,1,1,"blue137.png",0,"blue","1000.1459999999497"
"1254","3",54,1,"Trial","Response",1,752,100,0,0,"red195.png",0,"blue","99.96700000000419"
"1255","3",55,1,"Trial","Response",1,898,1000,1,1,"blue76.png",0,"blue","999.8339999999735"
"1256","3",56,1,"Trial","Response",1,439,750,0,0,"red163.png",0,"blue","749.8330000000424"
"1257","3",57,1,"Trial","Response",1,377,750,1,1,"blue74.png",0,"blue","750.0160000000033"
"1258","3",58,1,"Trial","Response",1,331,1000,1,1,"blue46.png",0,"blue","999.4990000000107"
"1259","3",59,1,"Trial","Response",1,353,500,0,0,"red128.png",0,"blue","499.850999999966"
"1260","3",60,1,"Trial","Response",1,433,3000,0,0,"red72.png",0,"blue","2999.6539999999804"
"1261","3",61,1,"Trial","Response",1,410,600,1,1,"sanityblue8.png",1,"blue","599.48199999996"
"1262","3",62,1,"Trial","Response",1,374,750,1,1,"blue55.png",0,"blue","749.9839999999967"
"1263","3",63,1,"Trial","Response",1,424,3000,1,1,"blue18.png",0,"blue","2999.612000000023"
"1264","3",64,1,"Trial","Response",1,861,100,0,0,"red71.png",0,"blue","99.88799999997718"
"1265","3",65,1,"Trial","Response",0,443,750,1,0,"red189.png",0,"blue","749.6080000000075"
"1266","3",66,1,"Trial","Response",0,407,3000,1,0,"red40.png",0,"blue","2998.987000000023"
"1267","3",67,1,"Trial","Response",0,1021,300,1,0,"red49.png",0,"blue","299.96000000002095"
"1268","3",68,1,"Trial","Response",1,489,100,0,0,"red161.png",0,"blue","100.15200000000186"
"1269","3",69,1,"Trial","Response",1,666,3000,0,0,"red172.png",0,"blue","2999.555000000051"
"1270","3",70,1,"Trial","Response",1,763,100,1,1,"blue128.png",0,"blue","99.86600000003818"
"1271","3",71,1,"Trial","Response",1,700,300,0,0,"red35.png",0,"blue","299.5120000000461"
"1272","3",72,1,"Trial","Response",1,581,100,1,1,"blue178.png",0,"blue","99.48200000001816"
"1273","3",73,1,"Trial","Response",1,362,600,1,1,"sanityblue13.png",1,"blue","599.7770000000019"
"1274","3",74,1,"Trial","Response",0,507,300,0,1,"blue130.png",0,"blue","300.4309999999823"
"1275","3",75,1,"Trial","Response",1,425,1000,0,0,"red183.png",0,"blue","1000.0100000000093"
"1276","3",76,1,"Trial","Response",0,534,300,0,1,"blue82.png",0,"blue","299.8730000000214"
"1277","3",77,1,"Trial","Response",1,335,600,1,1,"sanityblue18.png",1,"blue","600.1610000000219"
"1278","3",78,1,"Trial","Response",1,460,750,1,1,"blue190.png",0,"blue","749.8030000000144"
"1279","3",79,1,"Trial","Response",1,382,1000,1,1,"blue144.png",0,"blue","999.4180000000051"
"1280","3",80,1,"Trial","Response",1,441,1000,1,1,"blue162.png",0,"blue","999.8229999999749"
"1281","3",81,1,"Trial","Response",1,472,3000,1,1,"blue8.png",0,"blue","2999.362000000023"
"1282","3",82,1,"Trial","Response",1,474,750,0,0,"red5.png",0,"blue","749.6780000000144"
"1283","3",83,1,"Trial","Response",1,470,750,1,1,"blue33.png",0,"blue","749.7490000000107"
"1284","3",84,1,"Trial","Response",1,688,100,1,1,"blue177.png",0,"blue","100.10399999999208"
"1285","3",85,1,"Trial","Response",1,401,500,1,1,"blue120.png",0,"blue","500.1000000000349"
"1286","3",86,1,"Trial","Response",1,571,100,1,1,"blue39.png",0,"blue","100.08799999998882"
"1287","3",87,1,"Trial","Response",0,420,1000,1,0,"red99.png",0,"blue","999.625"
"1288","3",88,1,"Trial","Response",1,685,300,0,0,"red136.png",0,"blue","300.0920000000042"
"1289","3",89,1,"Trial","Response",1,522,100,0,0,"red97.png",0,"blue","100.04000000003725"
"1290","3",90,1,"Trial","Response",0,456,3000,1,0,"red179.png",0,"blue","2999.152999999991"
"1291","3",91,1,"Trial","Response",0,331,600,1,0,"sanityred18.png",1,"blue","599.9830000000075"
"1292","3",92,1,"Trial","Response",1,247,3000,1,1,"blue9.png",0,"blue","2999.7820000000065"
"1293","3",93,1,"Trial","Response",1,532,100,1,1,"blue48.png",0,"blue","100.0230000000447"
"1294","3",94,1,"Trial","Response",1,874,300,0,0,"red25.png",0,"blue","299.8210000000545"
"1295","3",95,1,"Trial","Response",1,405,1000,1,1,"blue148.png",0,"blue","999.795999999973"
"1296","3",96,1,"Trial","Response",1,568,100,1,1,"blue84.png",0,"blue","100.17999999999302"
"1297","3",97,1,"Trial","Response",1,364,1000,0,0,"red50.png",0,"blue","999.7550000000047"
"1298","3",98,1,"Trial","Response",1,242,3000,1,1,"blue185.png",0,"blue","2999.6689999999944"
"1299","3",99,1,"Trial","Response",1,547,300,1,1,"blue154.png",0,"blue","299.84500000003027"
"1300","3",100,1,"Trial","Response",1,1232,1000,1,1,"blue23.png",0,"blue","999.9170000000158"
"1301","3",101,2,"Trial","Response",0,218,3000,1,0,"red194.png",0,"red","2999.927000000025"
"1302","3",102,2,"Trial","Response",1,343,750,0,0,"red173.png",0,"red","749.6340000000782"
"1303","3",103,2,"Trial","Response",1,292,750,0,0,"red164.png",0,"red","749.9220000000205"
"1304","3",104,2,"Trial","Response",0,187,1000,1,0,"red142.png",0,"red","999.497999999905"
"1305","3",105,2,"Trial","Response",1,511,500,1,1,"blue47.png",0,"red","499.7609999999404"
"1306","3",106,2,"Trial","Response",1,214,1000,0,0,"red27.png",0,"red","999.9830000000075"
"1307","3",107,2,"Trial","Response",1,447,100,0,0,"red110.png",0,"red","99.46900000004098"
"1308","3",108,2,"Trial","Response",0,163,1000,1,0,"red150.png",0,"red","999.3009999999776"
"1309","3",109,2,"Trial","Response",0,891,300,0,1,"blue67.png",0,"red","300.45899999991525"
"1310","3",110,2,"Trial","Response",0,234,3000,1,0,"red148.png",0,"red","2999.787000000011"
"1311","3",111,2,"Trial","Response",1,448,500,1,1,"blue140.png",0,"red","499.76499999989755"
"1312","3",112,2,"Trial","Response",1,414,1000,0,0,"red136.png",0,"red","999.9679999999935"
"1313","3",113,2,"Trial","Response",0,504,3000,1,0,"red71.png",0,"red","2999.5320000000065"
"1314","3",114,2,"Trial","Response",0,447,300,1,0,"red155.png",0,"red","300.1720000000205"
"1315","3",115,2,"Trial","Response",0,226,600,1,0,"sanityred6.png",1,"red","599.7970000000205"
"1316","3",116,2,"Trial","Response",0,319,3000,1,0,"red67.png",0,"red","2999.552000000025"
"1317","3",117,2,"Trial","Response",0,371,600,1,0,"sanityred18.png",1,"red","600.185999999987"
"1318","3",118,2,"Trial","Response",0,528,100,1,0,"red93.png",0,"red","99.55200000002515"
"1319","3",119,2,"Trial","Response",0,664,750,1,0,"red35.png",0,"red","750.216999999946"
"1320","3",120,2,"Trial","Response",1,394,600,1,1,"sanityblue6.png",1,"red","599.658000000054"
"1321","3",121,2,"Trial","Response",1,590,300,0,0,"red92.png",0,"red","299.7610000000568"
"1322","3",122,2,"Trial","Response",1,448,750,0,0,"red42.png",0,"red","750.0050000000047"
"1323","3",123,2,"Trial","Response",0,483,1000,1,0,"red145.png",0,"red","999.9009999999544"
"1324","3",124,2,"Trial","Response",0,2000,1000,0,1,"blue123.png",0,"red","999.7559999999357"
"1325","3",125,2,"Trial","Response",0,2000,1000,0,0,"red54.png",0,"red","999.8209999999963"
"1326","3",126,2,"Trial","Response",0,487,750,1,0,"red126.png",0,"red","750.2430000000168"
"1327","3",127,2,"Trial","Response",1,402,1000,1,1,"blue173.png",0,"red","999.9139999999898"
"1328","3",128,2,"Trial","Response",1,701,300,1,1,"blue12.png",0,"red","299.86800000001676"
"1329","3",129,2,"Trial","Response",1,494,600,1,1,"sanityblue16.png",1,"red","599.890000000014"
"1330","3",130,2,"Trial","Response",1,302,3000,0,0,"red94.png",0,"red","2999.1080000000075"
"1331","3",131,2,"Trial","Response",0,330,750,0,1,"blue179.png",0,"red","750.027999999933"
"1332","3",132,2,"Trial","Response",1,1093,1000,0,0,"red197.png",0,"red","1000.2480000000214"
"1333","3",133,2,"Trial","Response",0,404,600,1,0,"sanityred10.png",1,"red","600.2569999999832"
"1334","3",134,2,"Trial","Response",0,365,600,1,0,"sanityred9.png",1,"red","599.3819999999832"
"1335","3",135,2,"Trial","Response",1,147,3000,1,1,"blue70.png",0,"red","2999.207000000053"
"1336","3",136,2,"Trial","Response",1,489,750,1,1,"blue45.png",0,"red","749.6290000000736"
"1337","3",137,2,"Trial","Response",0,254,3000,1,0,"red9.png",0,"red","2999.3669999999693"
"1338","3",138,2,"Trial","Response",1,594,750,1,1,"blue186.png",0,"red","750.1289999999572"
"1339","3",139,2,"Trial","Response",1,558,500,1,1,"blue41.png",0,"red","500.06299999996554"
"1340","3",140,2,"Trial","Response",1,463,300,0,0,"red62.png",0,"red","299.90399999998044"
"1341","3",141,2,"Trial","Response",0,234,500,1,0,"red119.png",0,"red","500.1239999999525"
"1342","3",142,2,"Trial","Response",0,482,750,1,0,"red130.png",0,"red","749.9520000000484"
"1343","3",143,2,"Trial","Response",1,346,600,1,1,"sanityblue8.png",1,"red","600.3170000000391"
"1344","3",144,2,"Trial","Response",1,411,750,0,0,"red105.png",0,"red","749.7129999999888"
"1345","3",145,2,"Trial","Response",0,315,500,1,0,"red184.png",0,"red","499.9780000000028"
"1346","3",146,2,"Trial","Response",0,572,100,1,0,"red83.png",0,"red","100.22199999995064"
"1347","3",147,2,"Trial","Response",1,499,500,0,0,"red121.png",0,"red","500.04099999996834"
"1348","3",148,2,"Trial","Response",1,828,100,0,0,"red127.png",0,"red","99.9780000000028"
"1349","3",149,2,"Trial","Response",1,542,100,0,0,"red28.png",0,"red","100.08299999998417"
"1350","3",150,2,"Trial","Response",0,193,600,1,0,"sanityred17.png",1,"red","600.01800000004"
"1351","3",151,2,"Trial","Response",0,377,300,1,0,"red137.png",0,"red","300.1579999999376"
"1352","3",152,2,"Trial","Response",1,426,500,1,1,"blue59.png",0,"red","499.66500000003725"
"1353","3",153,2,"Trial","Response",1,495,750,1,1,"blue200.png",0,"red","749.7249999999767"
"1354","3",154,2,"Trial","Response",0,736,100,0,1,"blue156.png",0,"red","100.09400000004098"
"1355","3",155,2,"Trial","Response",1,295,1000,1,1,"blue135.png",0,"red","999.9340000000084"
"1356","3",156,2,"Trial","Response",0,732,100,0,1,"blue106.png",0,"red","99.85999999998603"
"1357","3",157,2,"Trial","Response",0,516,300,1,0,"red141.png",0,"red","299.5920000000624"
"1358","3",158,2,"Trial","Response",0,396,100,1,0,"red45.png",0,"red","100.11999999999534"
"1359","3",159,2,"Trial","Response",0,335,100,1,0,"red125.png",0,"red","100.25600000005215"
"1360","3",160,2,"Trial","Response",0,388,750,1,0,"red124.png",0,"red","749.6979999999749"
"1361","3",161,2,"Trial","Response",1,1040,300,1,1,"blue90.png",0,"red","299.8209999999963"
"1362","3",162,2,"Trial","Response",1,463,3000,1,1,"blue182.png",0,"red","3000.113000000012"
"1363","3",163,2,"Trial","Response",0,819,300,0,1,"blue144.png",0,"red","299.6899999999441"
"1364","3",164,2,"Trial","Response",1,615,100,1,1,"blue175.png",0,"red","100.02799999993294"
"1365","3",165,2,"Trial","Response",0,707,100,1,0,"red118.png",0,"red","100.0570000000298"
"1366","3",166,2,"Trial","Response",1,502,1000,1,1,"blue98.png",0,"red","999.795999999973"
"1367","3",167,2,"Trial","Response",0,394,500,1,0,"red196.png",0,"red","500.21100000001024"
"1368","3",168,2,"Trial","Response",1,544,100,1,1,"blue155.png",0,"red","100.1940000000177"
"1369","3",169,2,"Trial","Response",1,359,3000,1,1,"blue169.png",0,"red","2999.776000000071"
"1370","3",170,2,"Trial","Response",1,257,1000,1,1,"blue86.png",0,"red","1000.0470000000205"
"1371","3",171,2,"Trial","Response",0,184,3000,1,0,"red151.png",0,"red","2999.734000000055"
"1372","3",172,2,"Trial","Response",1,420,500,1,1,"blue170.png",0,"red","499.8889999999665"
"1373","3",173,2,"Trial","Response",0,520,500,1,0,"red2.png",0,"red","499.6450000000186"
"1374","3",174,2,"Trial","Response",1,431,500,0,0,"red39.png",0,"red","499.9530000000959"
"1375","3",175,2,"Trial","Response",1,234,3000,1,1,"blue118.png",0,"red","2999.3670000000857"
"1376","3",176,2,"Trial","Response",1,347,750,1,1,"blue95.png",0,"red","749.9379999999655"
"1377","3",177,2,"Trial","Response",1,388,750,0,0,"red195.png",0,"red","749.7640000000829"
"1378","3",178,2,"Trial","Response",1,88,500,1,1,"blue164.png",0,"red","500.408000000054"
"1379","3",179,2,"Trial","Response",1,206,600,1,1,"sanityblue3.png",1,"red","600.1149999999907"
"1380","3",180,2,"Trial","Response",1,319,3000,1,1,"blue17.png",0,"red","2999.3679999999003"
"1381","3",181,2,"Trial","Response",0,710,100,0,1,"blue21.png",0,"red","99.5360000000801"
"1382","3",182,2,"Trial","Response",0,424,100,0,1,"blue194.png",0,"red","99.0899999999674"
"1383","3",183,2,"Trial","Response",1,734,100,0,0,"red144.png",0,"red","100.19499999994878"
"1384","3",184,2,"Trial","Response",0,258,1000,1,0,"red132.png",0,"red","1000.002000000095"
"1385","3",185,2,"Trial","Response",1,548,750,1,1,"blue176.png",0,"red","749.3229999999749"
"1386","3",186,2,"Trial","Response",1,366,1000,1,1,"blue105.png",0,"red","1000.0629999999655"
"1387","3",187,2,"Trial","Response",0,182,3000,1,0,"red172.png",0,"red","2999.8629999998957"
"1388","3",188,2,"Trial","Response",0,286,600,1,0,"sanityred12.png",1,"red","600.3069999999134"
"1389","3",189,2,"Trial","Response",1,415,1000,0,0,"red66.png",0,"red","999.3170000000391"
"1390","3",190,2,"Trial","Response",0,748,300,1,0,"red135.png",0,"red","300.18700000003446"
"1391","3",191,2,"Trial","Response",0,503,300,1,0,"red68.png",0,"red","299.26899999997113"
"1392","3",192,2,"Trial","Response",1,503,300,1,1,"blue183.png",0,"red","300.45799999998417"
"1393","3",193,2,"Trial","Response",1,681,300,1,1,"blue79.png",0,"red","300.5260000000708"
"1394","3",194,2,"Trial","Response",0,417,500,1,0,"red25.png",0,"red","500.77799999993294"
"1395","3",195,2,"Trial","Response",0,209,3000,1,0,"red69.png",0,"red","2999.3059999999823"
"1396","3",196,2,"Trial","Response",1,185,3000,1,1,"blue133.png",0,"red","2998.814000000013"
"1397","3",197,2,"Trial","Response",0,559,300,1,0,"red111.png",0,"red","299.63199999998324"
"1398","3",198,2,"Trial","Response",1,433,500,0,0,"red115.png",0,"red","499.5209999999497"
"1399","3",199,2,"Trial","Response",0,278,300,1,0,"red32.png",0,"red","299.38199999998324"
"1400","3",200,2,"Trial","Response",0,38,500,1,0,"red153.png",0,"red","499.5679999999702"
"1401","3",201,3,"Trial","Response",0,507,500,1,0,"red187.png",0,"red","500.2360000000335"
"1402","3",202,3,"Trial","Response",0,295,3000,1,0,"red161.png",0,"red","2999.173999999999"
"1403","3",203,3,"Trial","Response",0,459,300,1,0,"red96.png",0,"red","300.05200000002515"
"1404","3",204,3,"Trial","Response",1,418,300,1,1,"blue51.png",0,"red","300.4969999999739"
"1405","3",205,3,"Trial","Response",0,512,500,1,0,"red138.png",0,"red","499.9959999999264"
"1406","3",206,3,"Trial","Response",0,301,3000,1,0,"red186.png",0,"red","2999.524999999907"
"1407","3",207,3,"Trial","Response",0,793,100,0,1,"blue133.png",0,"red","100.1919999999227"
"1408","3",208,3,"Trial","Response",0,317,750,1,0,"red74.png",0,"red","749.6600000000326"
"1409","3",209,3,"Trial","Response",1,808,300,1,1,"blue155.png",0,"red","300.1689999999944"
"1410","3",210,3,"Trial","Response",1,231,1000,1,1,"blue8.png",0,"red","999.704000000027"
"1411","3",211,3,"Trial","Response",0,712,750,1,0,"red168.png",0,"red","749.841999999946"
"1412","3",212,3,"Trial","Response",0,437,300,0,1,"blue10.png",0,"red","299.8149999999441"
"1413","3",213,3,"Trial","Response",1,502,100,1,1,"blue184.png",0,"red","100.53700000001118"
"1414","3",214,3,"Trial","Response",0,406,1000,1,0,"red84.png",0,"red","999.8049999999348"
"1415","3",215,3,"Trial","Response",0,314,750,0,1,"blue55.png",0,"red","749.6419999999925"
"1416","3",216,3,"Trial","Response",0,486,500,1,0,"red28.png",0,"red","499.579000000027"
"1417","3",217,3,"Trial","Response",0,449,300,1,0,"red170.png",0,"red","299.9649999999674"
"1418","3",218,3,"Trial","Response",0,500,300,0,1,"blue2.png",0,"red","299.954000000027"
"1419","3",219,3,"Trial","Response",1,611,100,0,0,"red120.png",0,"red","99.89500000001863"
"1420","3",220,3,"Trial","Response",0,365,600,1,0,"sanityred7.png",1,"red","599.4920000000857"
"1421","3",221,3,"Trial","Response",0,622,100,1,0,"red37.png",0,"red","99.4989999999525"
"1422","3",222,3,"Trial","Response",1,358,600,1,1,"sanityblue16.png",1,"red","599.7369999999646"
"1423","3",223,3,"Trial","Response",1,319,750,1,1,"blue190.png",0,"red","749.6419999999925"
"1424","3",224,3,"Trial","Response",1,462,100,1,1,"blue40.png",0,"red","99.8969999999972"
"1425","3",225,3,"Trial","Response",0,465,3000,1,0,"red21.png",0,"red","2999.753000000026"
"1426","3",226,3,"Trial","Response",0,414,3000,1,0,"red82.png",0,"red","2999.1500000000233"
"1427","3",227,3,"Trial","Response",0,428,300,1,0,"red172.png",0,"red","299.6049999999814"
"1428","3",228,3,"Trial","Response",1,622,750,1,1,"blue73.png",0,"red","749.6140000000596"
"1429","3",229,3,"Trial","Response",0,643,300,1,0,"red108.png",0,"red","300.11999999999534"
"1430","3",230,3,"Trial","Response",0,219,1000,1,0,"red197.png",0,"red","999.7839999999851"
"1431","3",231,3,"Trial","Response",1,815,500,1,1,"blue45.png",0,"red","499.99199999996927"
"1432","3",232,3,"Trial","Response",0,699,1000,0,1,"blue18.png",0,"red","999.8769999999786"
"1433","3",233,3,"Trial","Response",0,738,500,1,0,"red182.png",0,"red","499.80999999993946"
"1434","3",234,3,"Trial","Response",1,454,300,1,1,"blue70.png",0,"red","299.5920000000624"
